world,door,level,levelData,
2,2,1,3x4:110:111:111:011:---:---:---:ww-:---:--w-:--w-:--w-:----:___:__g:___:___,intro ghost
2,2,2,2x3:11:00:00:--:--:--:--:---:---:---:__:__:g_,"ghost, introduccion pow sin plataforma"
2,2,3,3x3:001:101:100:---:---:---:---:----:----:----:___:g__:___,ghost
2,2,4,4x3:0100:1211:0100:----:----:----:----:-----:-----:-----:____:g___:____,ghost
2,2,5,3x3:010:102:020:---:---:---:---:----:----:----:___:g__:___,ghost
2,3,1,3x2:a0b:a0b:---:---:---:----:----:___:_g_,ghost + ab fácil
2,3,2,3x3:b0b:101:101:---:---:---:---:----:----:----:_g_:___:___,ghost + ab
3,1,1,3x5:001:011:1x1:010:010:---:---:---:---:---:---:----:----:----:----:----:___:___:___:___:___,intro puslar adyacentes
3,1,2,3x5:010:021:2x2:12x:010:---:---:---:---:---:---:----:----:----:----:----:___:___:___:___:___,"adyascentes + puls doble, complejo"
3,1,3,3x3:020:2x2:020:---:---:---:---:----:----:----:___:___:___,area basic
3,1,4,3x4:010:011:2x1:112:---:---:---:---:---:----:----:----:----:___:___:___:___,area
3,1,5,3x3:121:2x2:111:---:---:---:---:-ww-:-ww-:-ww-:___:___:___,area
3,1,6,3x3:111:x1x:1x1:---:---:---:---:----:----:----:___:___:___,area
3,1,7,3x3:101:2x2:010:---:---:---:---:----:----:----:___:___:___,area
3,2,1,3x3:100:100:w0q:---:---:---:---:----:----:----:___:___:___,qwe basico
3,2,2,4x3:0q11:0120:11w0:----:----:----:----:-----:--w--:-----:____:____:____,qwe
3,2,3,3x3:0t0:e2r:q1w:---:---:---:---:----:----:----:___:___:___,qwe basico
3,2,4,4x3:w01r:101q:101e:----:----:----:----:-----:-----:-----:____:____:____,qwe
3,2,5,4x4:0001:0e01:1w20:0q00:----:----:----:----:----:-----:-----:-----:-----:____:____:____:____,qwe
3,2,6,4x3:1e0w:0210:0q01:----:----:----:www-:-----:-----:-----:____:____:____,qwe
3,3,1,3x3:01q:w2x:002:---:---:---:---:----:----:----:___:___:___,area qwe fun
3,3,2,2x3:1w:qx:11:--:--:--:--:-w-:-w-:-w-:__:__:__,area qwe
3,3,3,4x4:e00w:0x20:02x0:q001:----:----:----:----:----:-----:-----:-----:-----:____:____:____:____,area qwe
3,3,4,5x5:0x1x0:02020:w0q0e:02020:0x1x0:-----:-----:-----:-----:-----:-----:------:------:------:------:------:_____:_____:_____:_____:_____,area qwe grande
3,3,5,5x4:00t00:02e20:q2x2w:01r10:-----:-----:-----:-----:-----:------:------:------:------:_____:_____:_____:_____,area qwe grande
4,1,1,1x3:0:s:1:-:-:-:-:--:--:--:_:_:_,spawn básico
4,1,2,3x3:101:0s0:101:---:---:---:---:--w-:--w-:--w-:___:___:___,spawn
4,1,3,3x3:0s0:020:0s0:---:---:---:---:----:----:----:___:___:___,spawn
4,1,4,5x4:10001:00s00:00200:00100:-----:-----:-----:-----:-----:------:------:------:------:_____:_____:_____:_____,spawn
4,1,5,5x4:00100:00200:0s0s0:00100:-----:-----:-w-w-:-----:-----:------:-w--w-:------:------:_____:_____:_____:_____,spawn
4,2,1,5x3:00100:11h11:00100:-----:-----:-----:-----:------:------:------:_____:_____:_____,fila h enseñar
4,2,2,5x3:01010:20h02:01010:-----:-----:-----:-----:------:------:------:_____:_____:_____,fila h
4,2,3,5x4:v020v:20202:2h2h2:00v00:-----:-----:-----:-----:-----:------:------:------:------:_____:_____:_____:_____,fila h v
4,2,4,3x3:v0v:202:202:---:---:---:---:----:----:----:___:___:___,fila v
4,2,5,3x3:020:20h:110:---:---:---:---:----:----:----:___:___:___,fila h
4,2,6,6x4:021120:2h22h2:20vv02:2h22h2:------:------:------:------:------:-------:-------:-------:-------:______:______:______:______,fila h v dificil
4,3,1,3x4:010:v0v:0s0:0s0:---:---:---:---:---:----:----:----:----:___:___:___:___,spawn v
4,3,2,3x4:0v0:202:0s0:010:---:---:---:---:---:----:----:----:----:___:___:___:___,spawn v
4,3,3,5x3:02000:2h0s0:0h012:-----:-----:-----:ww---:--www-:--www-:--www-:_____:_____:_____,spawn h
4,3,4,6x4:hh0000:hh00s0:020000:020101:------:------:------:------:------:-------:-------:-------:-------:______:______:______:______,spawn h
4,3,5,5x5:00200:01020:20h02:01010:00100:-----:-----:-----:-----:-----:-----:------:------:------:------:------:_____:_____:_____:_____:_____,spawn v
